Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
HAWK,512,25171,72861166,396,1144717,397,1149850
HAWK,512,12156,35186396,399,1153562,399,1156288
HAWK,512,12240,35430721,390,1128941,399,1157796
HAWK,512,12282,35550172,390,1130043,406,1174703
HAWK,512,12490,36153604,395,1143528,399,1153591
HAWK,512,12212,35349927,392,1134277,402,1161972
HAWK,512,12538,36292137,393,1136597,400,1158492
HAWK,512,12961,37516488,393,1137265,401,1161189
HAWK,512,12465,36080524,394,1141469,399,1154171
HAWK,512,12183,35263188,398,1152112,401,1160116
HAWK,512,12374,35818132,394,1140136,406,1174065
HAWK,512,13174,38133985,396,1145239,402,1164699
HAWK,512,13187,38170671,398,1149821,400,1158753
HAWK,512,12609,36497341,395,1143267,403,1164959
HAWK,512,12370,35806764,395,1142049,399,1155882
HAWK,512,12317,35654920,397,1149329,400,1158985
HAWK,512,12243,35438000,394,1141324,402,1163103
HAWK,512,12348,35740557,396,1146660,402,1163017
HAWK,512,12534,36278595,398,1151387,398,1154519
HAWK,512,12159,35195241,392,1132654,398,1153562
HAWK,512,12290,35573981,393,1136278,398,1151648
HAWK,512,12919,37395297,391,1131348,399,1156288
HAWK,512,12381,35836373,391,1133436,397,1148284
HAWK,512,16576,47980181,390,1130391,399,1153823
HAWK,512,12335,35704511,393,1136974,398,1150053
HAWK,512,12508,36206007,390,1128651,397,1148516
HAWK,512,14223,41171503,396,1145152,402,1163364
HAWK,512,12902,37345678,393,1136742,399,1154432
HAWK,512,12959,37512979,394,1138860,400,1156839
HAWK,512,12512,36216940,396,1145558,403,1165656
HAWK,512,12468,36092095,394,1142368,402,1163857
HAWK,512,12468,36091428,395,1141063,399,1156056
HAWK,512,12931,37429314,408,1181663,396,1145326
HAWK,512,12357,35768891,391,1133465,397,1149386
HAWK,512,12354,35761350,395,1144572,403,1167482
HAWK,512,12192,35291666,395,1144340,397,1147994
HAWK,512,12643,36597420,391,1129521,399,1155824
HAWK,512,12970,37543719,392,1134220,402,1163857
HAWK,512,12955,37499523,392,1135176,398,1150778
HAWK,512,12609,36498588,394,1142687,398,1149879
HAWK,512,12760,36937619,391,1131986,401,1160638
HAWK,512,12206,35330613,391,1131783,402,1162407
HAWK,512,26717,77333372,397,1148951,406,1175573
HAWK,512,12310,35634417,399,1153881,401,1161450
HAWK,512,12246,35446411,397,1148168,399,1156724
HAWK,512,12497,36174020,389,1128100,398,1154026
HAWK,512,12575,36400220,401,1161247,400,1157854
HAWK,512,12237,35421993,400,1157042,403,1165220
HAWK,512,37164,107573644,393,1139091,403,1167627
HAWK,512,12153,35179698,392,1133291,403,1168207
HAWK,512,12254,35471089,394,1141614,402,1163655
HAWK,512,12498,36176833,396,1147037,399,1153098
HAWK,512,12276,35534135,394,1141759,401,1158434
HAWK,512,17030,49295970,395,1142397,401,1159536
HAWK,512,16018,46365490,393,1137206,400,1157535
HAWK,512,25568,74008174,395,1141933,398,1151880
HAWK,512,13341,38616951,397,1150894,400,1157767
HAWK,512,24780,71728513,398,1154287,402,1164814
HAWK,512,12913,37376998,395,1143093,400,1158463
HAWK,512,12306,35621106,396,1145036,398,1152519
HAWK,512,17314,50116408,393,1137322,400,1157883
HAWK,512,13094,37903609,393,1138192,397,1149502
HAWK,512,12869,37250008,395,1143268,398,1150865
HAWK,512,12375,35820597,393,1135814,402,1164263
HAWK,512,12142,35146753,391,1131117,442,1280176
HAWK,512,12560,36356605,391,1131232,396,1146863
HAWK,512,12169,35225981,390,1129695,400,1159565
HAWK,512,12236,35418512,391,1132247,399,1155708
HAWK,512,12273,35527697,401,1163364,399,1155186
HAWK,512,12345,35735482,393,1137815,398,1149415
HAWK,512,24687,71457856,392,1134741,402,1162175
HAWK,512,12363,35786203,421,1220668,398,1152460
HAWK,512,12229,35399923,394,1140773,398,1153417
HAWK,512,12398,35889733,391,1134017,402,1163857
HAWK,512,16039,46425085,392,1134712,398,1152576
HAWK,512,17023,49275089,392,1135234,403,1164698
HAWK,512,12651,36620418,391,1132015,398,1149502
HAWK,512,12935,37440944,400,1156114,400,1157043
HAWK,512,12174,35239379,395,1142310,402,1165452
HAWK,512,12715,36803755,396,1146429,396,1145616
HAWK,512,12432,35983896,392,1136423,400,1156172
HAWK,512,12445,36024583,395,1142311,399,1154404
HAWK,512,12562,36359359,392,1134683,398,1152141
HAWK,512,12336,35709498,396,1144630,403,1166409
HAWK,512,12445,36023713,396,1144833,397,1149647
HAWK,512,36668,106135824,397,1150517,402,1162262
HAWK,512,25580,74043467,396,1146544,401,1161624
HAWK,512,12232,35408856,395,1143006,399,1153214
HAWK,512,37437,108362676,395,1142078,404,1169338
HAWK,512,12227,35392528,394,1140164,399,1154838
HAWK,512,17696,51221888,395,1143789,403,1165597
HAWK,512,17281,50020186,541,1564985,555,1605991
HAWK,512,12784,37004638,397,1151503,400,1157507
HAWK,512,12375,35819379,392,1135930,406,1174239
HAWK,512,12604,36485306,393,1136655,398,1150691
HAWK,512,12209,35341372,390,1128738,419,1214114
HAWK,512,12417,35940251,407,1178648,410,1187898
HAWK,512,16086,46563067,411,1190566,397,1148603
HAWK,512,12354,35762655,389,1128158,397,1149126
HAWK,512,12482,36130694,391,1131465,400,1158463
HAWK,512,12177,35247064,393,1138743,401,1161016
HAWK,512,24653,71361460,393,1139787,399,1156027
HAWK,512,16593,48032613,397,1149067,400,1157855
HAWK,512,24644,71333562,400,1159246,401,1159594
HAWK,512,12334,35702422,399,1153591,400,1156578
HAWK,512,12184,35266813,394,1141295,400,1157333
HAWK,512,16391,47446349,398,1152808,402,1164495
HAWK,512,12523,36247651,395,1143789,399,1154693
HAWK,512,12252,35463955,415,1201035,398,1152663
HAWK,512,13424,38857594,391,1132653,422,1220117
HAWK,512,12391,35865402,399,1153040,401,1160551
HAWK,512,12293,35583522,396,1147820,399,1157651
HAWK,512,24742,71615993,394,1141788,400,1160377
HAWK,512,12358,35771210,395,1143122,401,1159420
HAWK,512,12391,35868622,399,1154780,401,1160116
HAWK,512,13483,39028954,394,1141005,397,1149300
HAWK,512,12299,35601473,391,1132885,401,1162117
HAWK,512,24920,72135441,392,1136481,398,1151329
HAWK,512,17384,50321322,392,1133842,401,1161102
HAWK,512,12518,36236428,398,1149676,398,1152518
HAWK,512,12370,35807750,393,1136481,431,1248073
HAWK,512,12176,35246571,395,1145790,398,1153852
HAWK,512,39741,115033198,394,1140948,404,1167801
HAWK,512,12823,37118202,391,1130913,405,1171107
HAWK,512,12446,36028440,392,1137525,400,1159334
HAWK,512,12191,35286388,397,1147965,397,1151242
HAWK,512,12333,35700595,394,1141469,398,1151155
HAWK,512,36648,106079245,393,1137902,397,1147646
HAWK,512,13036,37736453,396,1146312,401,1162147
HAWK,512,17281,50021636,393,1136597,399,1154142
HAWK,512,22809,66023401,395,1144108,401,1161305
HAWK,512,12275,35531873,395,1143093,397,1148110
HAWK,512,30454,88150749,392,1135901,400,1158782
HAWK,512,16035,46416037,401,1158115,399,1156955
HAWK,512,24616,71252623,395,1143876,398,1150546
HAWK,512,12617,36519236,398,1152866,401,1158260
HAWK,512,12877,37274976,395,1142224,396,1148545
HAWK,512,12843,37177710,395,1144601,419,1212258
HAWK,512,12181,35258113,393,1139758,395,1145877
HAWK,512,12270,35515807,395,1142455,398,1153620
HAWK,512,12585,36427422,395,1143325,409,1183316
HAWK,512,12346,35735454,393,1138366,396,1145268
HAWK,512,12271,35519983,391,1130884,399,1156433
HAWK,512,12426,35967482,391,1133552,398,1154461
HAWK,512,24606,71223159,391,1130594,400,1158957
HAWK,512,12429,35978328,392,1133030,399,1155070
HAWK,512,12873,37260795,391,1131000,403,1166670
HAWK,512,12205,35330207,392,1134915,401,1162117
HAWK,512,24679,71434946,393,1140251,396,1148690
HAWK,512,14760,42726367,402,1164205,398,1151213
HAWK,512,12241,35434259,392,1134567,397,1151271
HAWK,512,12273,35526856,392,1133378,403,1167511
HAWK,512,12480,36122284,396,1146689,401,1161769
HAWK,512,12279,35543734,394,1139990,401,1161015
HAWK,512,12210,35342590,391,1132305,402,1164756
HAWK,512,12940,37457473,392,1132711,399,1156056
HAWK,512,12412,35926244,393,1138888,401,1161683
HAWK,512,25432,73613165,396,1147240,397,1150140
HAWK,512,12269,35515546,394,1138047,399,1157390
HAWK,512,12242,35437449,393,1137409,404,1166989
HAWK,512,12727,36837453,393,1137032,398,1152895
HAWK,512,12620,36531648,398,1153997,400,1159797
HAWK,512,12598,36468254,397,1150401,409,1182331
HAWK,512,12228,35395834,398,1151446,404,1170034
HAWK,512,12763,36942636,399,1153997,405,1174181
HAWK,512,17157,49662964,412,1192277,404,1167598
HAWK,512,12227,35393746,394,1142861,401,1161074
HAWK,512,12271,35520418,397,1149734,401,1161016
HAWK,512,12338,35714921,399,1155650,402,1163161
HAWK,512,12640,36588430,395,1142658,402,1164234
HAWK,512,17188,49751211,400,1157187,400,1157825
HAWK,512,20249,58613698,396,1147270,405,1171572
HAWK,512,13703,39666896,395,1144543,398,1150721
HAWK,512,29119,84287079,397,1148284,399,1156172
HAWK,512,12310,35631343,393,1137206,406,1174529
HAWK,512,17026,49284137,397,1147385,402,1165453
HAWK,512,28812,83398577,395,1143615,399,1154809
HAWK,512,16806,48645876,400,1158145,401,1159652
HAWK,512,12493,36161057,393,1138482,404,1167308
HAWK,512,12455,36052974,398,1152953,397,1150778
HAWK,512,25198,72939002,395,1143267,449,1301926
HAWK,512,12182,35262753,391,1132740,402,1163161
HAWK,512,12291,35576939,392,1135669,400,1157535
HAWK,512,12780,36991878,390,1129811,403,1165162
HAWK,512,12223,35381131,394,1139990,402,1163625
HAWK,512,12534,36278971,399,1157332,403,1167018
HAWK,512,12421,35953707,393,1138366,401,1161479
HAWK,512,12425,35964843,391,1132595,396,1147588
HAWK,512,12634,36571001,392,1135205,400,1157187
HAWK,512,12404,35903798,412,1194510,400,1157941
HAWK,512,12155,35183293,395,1142659,396,1147385
HAWK,512,13083,37870230,395,1144050,398,1152315
HAWK,512,12487,36144817,396,1146893,396,1147443
HAWK,512,12675,36689843,394,1137931,403,1168787
HAWK,512,12835,37151698,391,1131435,396,1147037
HAWK,512,25379,73458450,391,1132160,398,1153244
HAWK,512,12287,35566761,394,1141092,398,1151880
HAWK,512,12605,36488003,394,1139004,401,1159246
HAWK,512,12659,36642574,414,1197179,396,1147211
HAWK,512,25422,73586369,394,1139990,404,1168410
HAWK,512,12723,36829275,396,1144601,398,1151793
HAWK,512,12276,35532743,393,1138541,400,1158057
HAWK,512,29784,86213288,395,1143644,396,1147472
HAWK,512,12488,36146905,393,1136858,402,1164350
HAWK,512,12289,35571168,396,1144804,397,1148082
HAWK,512,12252,35464767,396,1146167,398,1151851
HAWK,512,12250,35457952,395,1143702,399,1154693
HAWK,512,12209,35341895,396,1148023,403,1166554
HAWK,512,14717,42599115,399,1154664,397,1150489
HAWK,512,12179,35251820,395,1144456,396,1147095
HAWK,512,12190,35284126,390,1130913,398,1154635
HAWK,512,12160,35198547,390,1128680,403,1165308
HAWK,512,12161,35202636,390,1129927,399,1155099
HAWK,512,12920,37398198,391,1132102,403,1165337
HAWK,512,12407,35913919,400,1156868,398,1152750
HAWK,512,12587,36433222,397,1148197,401,1161885
HAWK,512,24427,70705161,423,1223017,403,1167076
HAWK,512,20190,58440626,398,1150981,398,1152054
HAWK,512,37802,109421640,409,1183548,402,1163596
HAWK,512,12433,35990160,392,1135118,399,1156665
HAWK,512,12496,36168800,394,1140744,401,1161596
HAWK,512,12184,35268611,394,1140715,400,1157971
HAWK,512,12905,37355422,394,1138511,402,1163741
HAWK,512,12164,35208349,392,1135959,401,1160638
HAWK,512,12745,36889798,393,1139149,397,1150604
HAWK,512,12510,36211459,392,1135466,402,1164901
HAWK,512,12455,36052220,390,1129551,399,1154548
HAWK,512,12503,36191595,392,1132798,398,1152750
HAWK,512,12790,37022067,412,1193089,397,1149126
HAWK,512,12294,35587351,394,1140976,402,1163654
HAWK,512,13709,39683484,393,1137206,396,1145442
HAWK,512,26800,77575058,406,1176791,401,1160377
HAWK,512,13152,38068793,394,1142426,397,1149503
HAWK,512,12397,35883788,393,1139004,402,1163278
HAWK,512,18219,52737052,393,1136075,398,1152402
HAWK,512,12592,36449549,398,1150981,397,1151126
HAWK,512,13160,38093444,394,1139787,397,1149908
HAWK,512,12377,35827615,397,1147501,401,1163219
HAWK,512,12839,37165008,391,1131551,397,1147211
HAWK,512,12338,35714892,395,1142194,404,1168555
HAWK,512,12339,35719300,396,1146167,396,1148371
HAWK,512,12278,35538427,400,1158028,401,1160232
HAWK,512,12458,36058050,394,1142658,401,1163336
HAWK,512,12158,35192979,391,1131696,407,1177922
HAWK,512,12451,36039751,395,1142455,396,1145906
HAWK,512,25334,73332619,394,1142832,400,1158927
HAWK,512,12339,35717241,394,1138627,402,1163393
HAWK,512,12727,36840498,391,1132624,400,1157506
HAWK,512,12394,35877640,393,1138917,398,1151098
HAWK,512,12180,35255764,394,1138482,403,1168178
HAWK,512,12163,35206436,413,1196569,398,1150256
HAWK,512,12268,35512095,396,1149009,399,1155940
HAWK,512,12438,36004428,394,1141585,397,1149763
HAWK,512,12351,35750417,401,1159681,397,1150314
HAWK,512,13012,37665519,393,1138134,397,1150517
HAWK,512,12295,35590018,398,1151851,402,1162117
HAWK,512,13223,38274113,397,1148226,401,1159508
HAWK,512,12173,35235348,390,1130101,400,1155563
HAWK,512,12212,35348303,391,1131667,399,1153359
HAWK,512,12205,35327163,392,1134771,402,1162668
HAWK,512,12170,35226590,392,1133117,420,1216869
HAWK,512,24845,71914258,393,1138018,403,1166613
HAWK,512,12963,37523564,391,1131087,403,1165221
HAWK,512,12944,37466927,391,1132711,399,1154809
HAWK,512,12782,36996142,397,1149966,397,1149996
HAWK,512,17029,49292983,400,1157420,398,1152257
HAWK,512,12305,35618699,391,1131000,398,1151590
HAWK,512,12423,35957796,397,1148719,403,1164031
HAWK,512,12576,36403758,396,1145616,401,1159856
HAWK,512,24952,72227023,397,1148574,399,1154084
HAWK,512,12300,35601763,393,1138425,427,1235835
HAWK,512,12560,36355676,397,1148400,398,1151677
HAWK,512,12274,35528654,399,1155273,397,1149358
HAWK,512,25104,72664691,401,1159681,403,1167134
HAWK,512,25986,75217880,397,1148603,399,1155157
HAWK,512,26330,76214291,393,1137931,397,1150285
HAWK,512,16420,47532015,393,1137786,399,1155099
HAWK,512,12601,36477505,392,1136800,399,1152518
HAWK,512,12291,35576098,396,1146052,403,1165453
HAWK,512,12263,35497102,394,1141498,430,1244013
HAWK,512,13408,38809569,396,1147762,398,1150024
HAWK,512,15284,44241037,395,1142861,418,1209445
HAWK,512,12156,35187585,397,1149676,397,1146516
HAWK,512,12841,37170953,395,1143122,405,1171252
HAWK,512,12189,35280240,402,1163857,400,1156839
HAWK,512,12524,36250812,391,1131610,398,1151271
HAWK,512,39052,113038114,393,1137670,401,1160378
HAWK,512,12367,35796034,395,1142687,400,1158550
HAWK,512,12613,36509028,394,1141382,399,1153707
HAWK,512,12188,35279457,391,1131696,418,1209678
HAWK,512,25727,74469535,397,1148226,398,1152460
HAWK,512,12176,35242250,392,1134655,398,1152866
HAWK,512,13775,39871549,397,1148661,403,1166322
HAWK,512,12262,35492781,396,1145210,399,1155041
HAWK,512,12581,36416315,392,1136742,399,1157100
HAWK,512,12581,36416779,395,1144021,399,1155128
HAWK,512,12353,35759060,393,1136104,396,1144920
HAWK,512,25686,74348199,394,1140860,446,1292385
HAWK,512,14104,40828317,394,1140454,420,1216637
HAWK,512,12654,36627464,395,1142194,398,1152402
HAWK,512,12328,35686298,394,1142455,400,1155882
HAWK,512,12179,35254372,392,1134770,397,1149183
HAWK,512,12955,37500190,395,1143615,399,1154026
HAWK,512,12278,35537528,401,1162176,402,1163857
HAWK,512,12192,35290158,391,1132885,400,1155970
HAWK,512,12344,35732350,392,1134219,402,1162378
HAWK,512,16606,48066543,393,1135669,396,1147356
HAWK,512,12516,36231121,390,1130942,403,1164496
HAWK,512,29340,84926761,401,1161885,397,1150372
HAWK,512,17315,50120584,392,1133262,398,1152634
HAWK,512,12708,36783890,396,1146138,397,1149357
HAWK,512,12219,35369589,395,1142513,396,1146370
HAWK,512,12183,35265218,392,1135554,397,1148545
HAWK,512,12543,36308261,397,1150169,397,1149763
HAWK,512,12384,35847770,417,1206429,396,1146458
HAWK,512,13291,38471865,391,1132392,423,1226236
HAWK,512,12350,35747401,392,1135640,400,1156607
HAWK,512,12881,37285967,390,1129290,403,1165655
HAWK,512,12219,35367037,392,1135582,401,1160059
HAWK,512,15345,44417705,398,1153649,398,1150546
HAWK,512,16447,47606922,391,1133002,402,1161972
HAWK,512,12428,35972992,396,1145558,402,1163886
HAWK,512,17193,49765624,413,1197729,398,1152344
HAWK,512,12276,35534512,393,1137612,400,1157564
HAWK,512,12329,35688705,391,1132740,402,1166177
HAWK,512,24358,70507294,392,1134683,400,1157767
HAWK,512,25079,72593496,393,1135379,397,1149618
HAWK,512,12586,36434150,390,1130913,399,1153244
HAWK,512,12271,35518272,415,1202862,400,1158550
HAWK,512,12442,36012838,393,1138308,397,1149445
HAWK,512,12581,36417011,398,1152634,401,1162755
HAWK,512,12599,36467587,395,1143644,399,1155911
HAWK,512,12296,35592831,393,1138569,396,1146979
HAWK,512,12376,35824483,392,1133059,400,1158579
HAWK,512,12269,35513284,394,1141353,398,1152576
HAWK,512,12544,36307942,393,1137670,396,1147269
HAWK,512,12907,37360410,395,1144602,395,1143644
HAWK,512,12294,35586451,393,1136975,399,1153620
HAWK,512,12269,35514908,391,1132769,400,1157419
HAWK,512,13400,38789066,393,1139178,397,1149850
HAWK,512,13521,39139937,393,1138221,401,1161044
HAWK,512,26104,75560109,393,1138047,402,1162900
HAWK,512,12624,36542697,394,1141643,397,1150808
HAWK,512,12163,35209335,399,1155853,398,1150546
HAWK,512,25120,72715383,395,1145268,399,1153823
HAWK,512,12919,37396486,396,1145036,399,1155592
HAWK,512,12212,35350478,395,1143586,400,1156840
HAWK,512,12530,36270677,395,1143122,400,1157246
HAWK,512,12512,36218042,395,1145558,397,1149328
HAWK,512,13089,37886528,392,1136742,400,1159884
HAWK,512,12199,35312343,395,1142948,400,1156636
HAWK,512,12762,36940780,391,1131726,396,1144892
HAWK,512,13014,37670623,393,1137815,398,1151010
HAWK,512,12229,35396095,390,1130072,411,1188478
HAWK,512,16112,46638525,396,1146486,400,1160261
HAWK,512,12516,36229729,392,1132566,398,1153330
HAWK,512,12247,35449832,391,1129492,396,1148632
HAWK,512,12279,35542893,392,1136278,403,1165220
HAWK,512,12425,35965626,397,1148951,400,1156549
HAWK,512,12370,35805546,396,1145123,443,1283598
HAWK,512,13481,39021038,395,1144253,396,1146776
HAWK,512,12657,36634946,394,1139411,400,1159391
HAWK,512,12398,35886398,395,1144195,396,1146544
HAWK,512,12937,37446627,397,1149763,395,1143615
HAWK,512,12464,36077363,391,1132537,399,1155128
HAWK,512,12232,35406709,390,1130797,401,1163103
HAWK,512,12732,36854795,394,1141904,397,1151764
HAWK,512,16539,47874331,396,1144949,402,1163335
HAWK,512,16435,47571948,395,1145181,400,1156608
HAWK,512,12582,36420578,394,1139265,403,1166380
HAWK,512,12280,35544923,392,1133262,398,1153794
HAWK,512,12511,36214620,394,1141730,400,1155273
HAWK,512,12415,35936133,394,1139961,400,1157419
HAWK,512,16875,48847049,405,1172441,405,1170382
HAWK,512,16815,48671802,397,1150662,528,1525806
HAWK,512,12350,35747749,395,1141846,403,1166612
HAWK,512,12791,37025866,395,1143007,402,1165336
HAWK,512,12321,35662576,396,1146341,400,1156056
HAWK,512,12678,36696397,395,1143296,402,1162117
HAWK,512,25189,72911249,394,1140570,403,1164785
HAWK,512,12242,35434375,392,1134915,432,1250625
HAWK,512,12243,35438841,394,1142281,397,1149270
HAWK,512,12726,36837047,394,1140454,397,1150344
HAWK,512,12167,35218529,396,1145500,396,1147704
HAWK,512,12288,35570704,393,1137467,397,1147356
HAWK,512,12574,36396073,392,1133176,402,1164959
HAWK,512,12441,36011649,392,1136423,398,1151301
HAWK,512,13011,37664272,395,1145413,397,1147501
HAWK,512,12299,35600459,391,1131899,396,1146718
HAWK,512,16869,48828982,399,1155766,399,1154171
HAWK,512,29242,84643518,392,1135814,399,1155157
HAWK,512,12465,36080032,396,1145036,400,1158695
HAWK,512,12950,37484240,395,1142890,401,1160232
HAWK,512,12178,35251414,406,1173949,398,1150981
HAWK,512,12227,35392876,396,1145819,397,1148575
HAWK,512,12383,35842608,392,1136163,408,1182562
HAWK,512,12263,35496522,395,1143238,397,1150981
HAWK,512,25880,74911147,397,1148023,402,1165017
HAWK,512,12258,35484806,398,1152315,397,1150575
HAWK,512,17290,50046750,394,1140541,400,1155389
HAWK,512,12315,35648018,395,1143615,396,1147820
HAWK,512,12353,35758189,396,1145994,398,1150082
HAWK,512,12190,35283662,396,1147037,401,1159768
HAWK,512,12284,35558234,393,1137293,400,1155679
HAWK,512,13095,37906220,391,1132798,400,1157622
HAWK,512,12309,35628386,393,1136800,400,1156897
HAWK,512,12463,36075507,394,1138946,398,1152315
HAWK,512,12515,36226510,393,1136859,396,1147182
HAWK,512,12562,36360780,403,1166293,398,1151938
HAWK,512,12160,35198576,394,1140019,399,1155244
HAWK,512,12306,35622672,393,1138975,399,1154751
HAWK,512,12974,37554942,399,1153591,398,1153533
HAWK,512,12191,35288331,393,1138830,402,1162581
HAWK,512,16362,47361495,537,1552225,560,1621216
HAWK,512,12727,36838062,396,1146805,400,1156984
HAWK,512,15167,43904057,399,1153533,399,1154955
HAWK,512,20275,58688286,393,1139294,402,1163742
HAWK,512,12928,37421107,394,1142658,398,1154259
HAWK,512,16497,47751865,397,1149995,398,1151242
HAWK,512,12271,35519375,393,1136858,396,1146660
HAWK,512,13120,37977095,393,1138453,397,1148400
HAWK,512,16732,48431276,400,1158376,397,1151706
HAWK,512,12235,35414249,400,1155737,401,1161392
HAWK,512,24929,72158612,407,1176182,400,1157362
HAWK,512,12339,35718488,396,1147356,401,1160464
HAWK,512,12823,37116549,397,1150633,403,1166873
HAWK,512,12395,35877959,397,1149734,400,1158927
HAWK,512,12295,35587177,400,1159420,400,1155795
HAWK,512,13942,40356139,398,1153475,398,1151300
HAWK,512,12467,36088644,393,1137380,400,1159942
HAWK,512,12345,35733365,393,1139613,402,1164321
HAWK,512,13169,38117600,396,1145413,406,1175341
HAWK,512,12315,35650164,394,1141411,400,1157535
HAWK,512,18702,54136736,404,1171426,404,1167396
HAWK,512,16472,47679364,393,1136974,409,1184157
HAWK,512,12286,35565107,400,1159275,403,1165916
HAWK,512,18265,52871611,393,1139526,403,1164496
HAWK,512,12255,35473003,397,1149908,399,1156665
HAWK,512,24627,71287133,397,1148227,405,1171804
HAWK,512,12981,37573589,396,1144950,428,1239837
HAWK,512,12498,36177993,394,1141005,398,1151735
HAWK,512,12320,35661619,391,1130304,403,1166554
HAWK,512,12775,36977117,396,1145674,399,1154113
HAWK,512,12694,36744334,398,1150256,397,1148777
HAWK,512,37229,107762753,396,1144747,398,1151068
HAWK,512,13319,38553847,394,1140889,404,1169483
HAWK,512,12413,35931639,418,1208807,397,1148980
HAWK,512,12434,35990595,390,1130391,397,1149705
HAWK,512,12579,36411153,393,1136858,399,1153562
HAWK,512,12295,35589380,394,1140483,398,1151619
HAWK,512,12690,36731226,392,1136046,396,1149068
HAWK,512,24790,71755251,394,1141991,402,1162262
HAWK,512,12637,36581064,398,1151996,399,1155447
HAWK,512,12286,35563715,391,1131290,407,1177082
HAWK,512,16843,48752132,397,1146950,399,1154925
HAWK,512,13347,38635946,390,1129521,409,1185056
HAWK,512,25647,74236433,393,1137989,397,1148458
HAWK,512,12262,35492810,391,1131899,398,1152199
HAWK,512,13006,37647017,394,1140048,399,1156114
HAWK,512,12608,36495543,392,1134655,400,1159131
HAWK,512,12328,35685486,395,1142803,398,1153272
HAWK,512,13367,38692728,390,1128854,399,1152982
HAWK,512,12235,35416192,392,1136714,400,1157158
HAWK,512,12626,36549106,402,1164119,400,1157216
HAWK,512,12427,35971513,393,1138917,402,1161740
HAWK,512,12418,35945066,391,1133001,400,1155940
HAWK,512,12269,35512501,392,1135118,401,1159623
HAWK,512,12230,35403229,416,1201847,408,1180938
HAWK,512,14125,40888231,393,1139962,403,1169019
HAWK,512,12298,35595760,395,1142861,398,1152025
HAWK,512,12251,35463549,390,1129116,396,1145268
HAWK,512,12373,35814594,390,1128738,404,1166902
HAWK,512,12481,36126083,395,1145094,397,1147240
HAWK,512,26046,75392287,393,1138917,396,1146167
HAWK,512,17366,50266831,392,1133233,398,1154200
HAWK,512,25409,73550322,538,1560171,556,1610457
HAWK,512,16810,48659651,542,1567015,554,1604280
HAWK,512,13414,38828100,398,1150169,400,1159478
HAWK,512,13296,38485784,482,1393914,401,1161914
HAWK,512,29347,84948105,394,1139439,402,1162900
HAWK,512,12212,35349869,392,1134626,402,1165743
HAWK,512,12209,35338762,396,1145935,400,1159014
HAWK,512,12193,35295117,400,1155709,399,1153968
HAWK,512,16430,47557448,391,1131870,401,1159768
HAWK,512,16867,48823037,395,1141469,397,1148633
HAWK,512,25039,72475814,394,1139932,397,1149126
HAWK,512,12879,37281414,399,1153678,398,1151967
HAWK,512,12524,36252523,393,1138627,407,1177516
HAWK,512,12214,35355524,397,1147965,395,1144137
HAWK,512,13003,37640521,396,1143905,396,1146110
HAWK,512,12355,35763062,392,1136945,397,1148690
HAWK,512,12449,36034269,390,1128623,422,1221886
HAWK,512,12516,36230135,397,1147588,396,1147327
HAWK,512,13027,37707134,393,1137091,396,1145761
HAWK,512,16803,48636306,392,1133233,415,1202862
HAWK,512,12736,36863553,391,1133291,399,1153678
HAWK,512,12194,35296596,391,1131145,398,1152025
HAWK,512,12454,36047928,394,1139526,396,1147444
HAWK,512,13187,38172005,393,1137468,395,1144630
HAWK,512,12179,35252371,394,1140716,398,1151213
HAWK,512,12770,36963690,397,1150054,397,1149212
HAWK,512,12364,35789335,391,1132740,398,1153214
HAWK,512,29823,86327606,396,1144050,398,1152142
HAWK,512,24932,72166326,392,1136076,400,1158115
HAWK,512,12211,35345723,394,1140483,397,1147212
HAWK,512,12574,36396769,399,1154577,403,1164727
HAWK,512,12811,37082503,395,1143181,397,1151010
HAWK,512,13083,37871129,393,1136133,397,1148690
HAWK,512,26030,75345973,394,1141498,398,1149531
HAWK,512,12631,36562330,394,1140164,413,1195061
HAWK,512,12761,36938837,391,1131870,400,1156811
HAWK,512,28767,83269643,392,1136046,397,1149241
HAWK,512,16186,46851994,393,1138685,396,1146371
HAWK,512,12476,36114570,395,1144804,402,1162349
HAWK,512,12397,35883382,395,1142687,398,1150459
HAWK,512,12394,35876945,391,1131145,398,1152170
HAWK,512,12748,36900992,395,1142426,396,1145964
HAWK,512,12755,36920277,427,1237720,396,1145674
HAWK,512,12548,36321688,393,1137061,403,1164611
HAWK,512,13069,37828789,394,1139932,408,1183113
HAWK,512,12204,35324059,392,1134393,399,1154519
HAWK,512,12699,36757036,392,1135263,402,1161596
HAWK,512,12646,36604322,391,1131406,399,1155274
HAWK,512,12461,36069997,394,1138598,400,1158000
HAWK,512,12171,35232216,391,1131638,400,1156781
HAWK,512,12222,35378812,395,1143151,398,1151851
HAWK,512,12212,35349463,393,1137641,398,1150227
HAWK,512,12854,37204854,399,1155506,400,1156230
HAWK,512,14051,40672123,397,1149966,399,1154867
HAWK,512,24724,71565997,393,1137931,399,1154925
HAWK,512,12363,35785884,395,1141324,398,1152576
HAWK,512,12189,35282299,395,1142194,407,1177313
HAWK,512,12212,35348651,396,1146370,395,1145297
HAWK,512,12198,35309414,393,1135959,397,1149734
HAWK,512,14141,40932311,391,1130884,398,1152142
HAWK,512,12652,36623868,397,1148545,396,1146457
