Algoritmo,n,Keygen_us,Keygen_ciclos,Sign_us,Sign_ciclos,Verify_us,Verify_ciclos
HAWK,512,25165,72840953,390,1127231,399,1154809
HAWK,512,13009,37658182,388,1123199,397,1150344
HAWK,512,12174,35237755,388,1123721,399,1154664
HAWK,512,12390,35862560,387,1121691,399,1155738
HAWK,512,12188,35278123,389,1125693,400,1159420
HAWK,512,12306,35618815,396,1145413,400,1158202
HAWK,512,12169,35224299,389,1126708,400,1157419
HAWK,512,12344,35730291,387,1118095,400,1157593
HAWK,512,12217,35362484,387,1118675,404,1171658
HAWK,512,12636,36578077,388,1123519,399,1155795
HAWK,512,12352,35753694,386,1118733,404,1170760
HAWK,512,13099,37917674,388,1123867,402,1163422
HAWK,512,13053,37781056,389,1124794,404,1171020
HAWK,512,12146,35158759,391,1131696,397,1149473
HAWK,512,12247,35450238,395,1143267,399,1156114
HAWK,512,15987,46276634,391,1132885,400,1157275
HAWK,512,12165,35213859,385,1114036,395,1142746
HAWK,512,12208,35337283,388,1123925,402,1163219
HAWK,512,12160,35199881,388,1123402,407,1178502
HAWK,512,12524,36252349,391,1134074,397,1149067
HAWK,512,12952,37492476,394,1140310,399,1157071
HAWK,512,13300,38500197,395,1142194,401,1159740
HAWK,512,12830,37139024,389,1124939,400,1159362
HAWK,512,24852,71936211,391,1130827,405,1173079
HAWK,512,12341,35722403,393,1137960,400,1159623
HAWK,512,12274,35528190,385,1114877,398,1152054
HAWK,512,12482,36130231,399,1153504,399,1155157
HAWK,512,27621,79951289,388,1123432,403,1167918
HAWK,512,12237,35423993,390,1129927,401,1159768
HAWK,512,12429,35976472,390,1129086,398,1153968
HAWK,512,12325,35678671,389,1127433,400,1157854
HAWK,512,17017,49257922,391,1130072,402,1163684
HAWK,512,12298,35597964,384,1111744,399,1155796
HAWK,512,14234,41200126,391,1130333,400,1157362
HAWK,512,12365,35792438,386,1117109,398,1151068
HAWK,512,16226,46968922,389,1124272,398,1153127
HAWK,512,13112,37955229,388,1121401,397,1150170
HAWK,512,12307,35623687,386,1115485,405,1172006
HAWK,512,12401,35895359,392,1133755,401,1162117
HAWK,512,12310,35632532,386,1115021,395,1142658
HAWK,512,17510,50685127,387,1118908,404,1168468
HAWK,512,12964,37525188,386,1118965,407,1178792
HAWK,512,12519,36236544,392,1134103,397,1150227
HAWK,512,12567,36377861,389,1125665,402,1162639
HAWK,512,12678,36699588,388,1123373,401,1159885
HAWK,512,13228,38288555,388,1121952,402,1163712
HAWK,512,12688,36725165,388,1123663,401,1161653
HAWK,512,12199,35310023,396,1148081,400,1157419
HAWK,512,13531,39164442,393,1137439,408,1179923
HAWK,512,15898,46017548,390,1129637,399,1154171
HAWK,512,12579,36411820,396,1147212,399,1157158
HAWK,512,28516,82543715,392,1136481,405,1171223
HAWK,512,12656,36636077,388,1124446,400,1157535
HAWK,512,12261,35489940,389,1126128,399,1153823
HAWK,512,12871,37258765,387,1120357,400,1157187
HAWK,512,13297,38487582,391,1130275,400,1155795
HAWK,512,12355,35761988,394,1141528,399,1156520
HAWK,512,12384,35846668,388,1123605,402,1162523
HAWK,512,12226,35390151,389,1128013,404,1169686
HAWK,512,12548,36323080,390,1128391,400,1156433
HAWK,512,12815,37094973,390,1131059,397,1149125
HAWK,512,12285,35562207,387,1120705,403,1168237
HAWK,512,12181,35259737,384,1113165,397,1150633
HAWK,512,29774,86184520,390,1127897,402,1166293
HAWK,512,12693,36740767,389,1124707,403,1164670
HAWK,512,12659,36641645,388,1124359,400,1156433
HAWK,512,13031,37717922,390,1127172,402,1162755
HAWK,512,12370,35806648,387,1120183,398,1150981
HAWK,512,24530,71004267,395,1142745,403,1166467
HAWK,512,12673,36680970,391,1131667,398,1151909
HAWK,512,12392,35871202,387,1120937,400,1158173
HAWK,512,12495,36168481,387,1121372,397,1150894
HAWK,512,12856,37211263,388,1124997,397,1150343
HAWK,512,12143,35147304,388,1122967,397,1151184
HAWK,512,13617,39415495,389,1127056,398,1154026
HAWK,512,12283,35554464,387,1120850,397,1150894
HAWK,512,24818,71838742,389,1125549,401,1159043
HAWK,512,12151,35172679,396,1145384,397,1150488
HAWK,512,13032,37722359,397,1147066,401,1158579
HAWK,512,12208,35338124,393,1138772,397,1151996
HAWK,512,12920,37397356,387,1121575,398,1151358
HAWK,512,16505,47776021,386,1119255,400,1158028
HAWK,512,12334,35701060,399,1155128,398,1151764
HAWK,512,26057,75424360,390,1129115,401,1160174
HAWK,512,12358,35769441,385,1116732,397,1150314
HAWK,512,12373,35814449,388,1123663,401,1160493
HAWK,512,12226,35389164,392,1134161,396,1145704
HAWK,512,26884,77818311,384,1112817,401,1161450
HAWK,512,12534,36281059,394,1139439,401,1161016
HAWK,512,12143,35148639,393,1138773,399,1155969
HAWK,512,12476,36112482,389,1127869,423,1222901
HAWK,512,17088,49463763,390,1128216,404,1169251
HAWK,512,12140,35139996,392,1134654,400,1156346
HAWK,512,12248,35452529,388,1124997,397,1150547
HAWK,512,12408,35919139,388,1123257,402,1165336
HAWK,512,12457,36057731,391,1129899,399,1153098
HAWK,512,12166,35213250,386,1115949,397,1149473
HAWK,512,12280,35549244,389,1124707,401,1160580
HAWK,512,12386,35853251,390,1128883,403,1165423
HAWK,512,12713,36801146,388,1122330,400,1160696
HAWK,512,12202,35319303,388,1122242,401,1162581
HAWK,512,16207,46911995,390,1130536,404,1169309
HAWK,512,12340,35720344,391,1131377,398,1154809
HAWK,512,12956,37503844,389,1127984,399,1153533
HAWK,512,12824,37120058,388,1124388,401,1160233
HAWK,512,13152,38070243,391,1132769,398,1151155
HAWK,512,12383,35842057,389,1126476,399,1154519
HAWK,512,12223,35380000,390,1129144,400,1157796
HAWK,512,16776,48558586,394,1138395,425,1228237
HAWK,512,24742,71616196,390,1128274,403,1166293
HAWK,512,12147,35163023,388,1123025,398,1153185
HAWK,512,12370,35807518,389,1128129,399,1155070
HAWK,512,24691,71471428,394,1140338,403,1167308
HAWK,512,12377,35825934,390,1127433,399,1156404
HAWK,512,20569,59538682,387,1120589,399,1155157
HAWK,512,12194,35297901,389,1125954,398,1150836
HAWK,512,13188,38172410,387,1120560,398,1150720
HAWK,512,12197,35304513,388,1122967,399,1156259
HAWK,512,12700,36762807,394,1139816,400,1156781
HAWK,512,28950,83798052,392,1134016,398,1151532
HAWK,512,12838,37160456,385,1115050,402,1162552
HAWK,512,12458,36061297,395,1142107,400,1157361
HAWK,512,12295,35590366,386,1117776,402,1165307
HAWK,512,16001,46317785,387,1118269,425,1230383
HAWK,512,24788,71751771,388,1125751,403,1166003
HAWK,512,12386,35855426,387,1121198,404,1168555
HAWK,512,12288,35570211,390,1129724,400,1159014
HAWK,512,16436,47576211,387,1121227,400,1160058
HAWK,512,25436,73626882,385,1114818,399,1155679
HAWK,512,24789,71754091,389,1126303,401,1162813
HAWK,512,12406,35909772,393,1138859,400,1159014
HAWK,512,13112,37955461,385,1116355,404,1170469
HAWK,512,12157,35189006,388,1122011,400,1157709
HAWK,512,12268,35508876,389,1127520,401,1161479
HAWK,512,16606,48068892,536,1552225,550,1591404
HAWK,512,16211,46923624,389,1126824,402,1161914
HAWK,512,12178,35252516,388,1121982,402,1163538
HAWK,512,12198,35307645,386,1117138,397,1148168
HAWK,512,12473,36105203,386,1116587,398,1153214
HAWK,512,12444,36021306,386,1119545,404,1170556
HAWK,512,12438,36002079,388,1124330,400,1156897
HAWK,512,28985,83899176,390,1129463,402,1164002
HAWK,512,12547,36317599,389,1125519,402,1163538
HAWK,512,12558,36351964,388,1122010,396,1146052
HAWK,512,24786,71746087,389,1128274,401,1160145
HAWK,512,25378,73459233,388,1123576,401,1160291
HAWK,512,12605,36488032,394,1140338,402,1161421
HAWK,512,12337,35710659,387,1120096,398,1151706
HAWK,512,12555,36339466,388,1120705,407,1177574
HAWK,512,12221,35376143,394,1139874,399,1155244
HAWK,512,20875,60425357,391,1133175,398,1154142
HAWK,512,12299,35600865,394,1140019,401,1159507
HAWK,512,24633,71304505,388,1122474,399,1154316
HAWK,512,13414,38829289,389,1127085,398,1151445
HAWK,512,12231,35402997,388,1124243,400,1158608
HAWK,512,12773,36970737,393,1136220,400,1158434
HAWK,512,17318,50131053,388,1122358,399,1154810
HAWK,512,25025,72436780,388,1123315,401,1159971
HAWK,512,12264,35499509,388,1123345,403,1166902
HAWK,512,12712,36796767,385,1115427,402,1165626
HAWK,512,12231,35403084,389,1127027,402,1162784
HAWK,512,12416,35937061,391,1133262,397,1148575
HAWK,512,12516,36228018,388,1123257,401,1159710
HAWK,512,12390,35864880,390,1129869,402,1165191
HAWK,512,12257,35480340,389,1125374,402,1166177
HAWK,512,16569,47960461,389,1124562,402,1165684
HAWK,512,12439,36006255,386,1117458,398,1152431
HAWK,512,13965,40421506,385,1116587,401,1160929
HAWK,512,12311,35637318,389,1124620,402,1163828
HAWK,512,12958,37508948,387,1119545,403,1168352
HAWK,512,12611,36504127,389,1126534,399,1155186
HAWK,512,12796,37039670,388,1123721,398,1152141
HAWK,512,20139,58294727,389,1125432,398,1154403
HAWK,512,12812,37084127,391,1131522,397,1149938
HAWK,512,37553,108698728,388,1124243,403,1165684
HAWK,512,12660,36645299,385,1116008,395,1143151
HAWK,512,18336,53077337,384,1112266,399,1154490
HAWK,512,12397,35884890,386,1118327,405,1171948
HAWK,512,12978,37565730,388,1122678,401,1161653
HAWK,512,12207,35335920,388,1123518,398,1150894
HAWK,512,12292,35580796,390,1128130,398,1150720
HAWK,512,12625,36544350,388,1122533,401,1160435
HAWK,512,12768,36957716,388,1124446,401,1162552
HAWK,512,26010,75288872,386,1118182,415,1200484
HAWK,512,32485,94030035,387,1120821,398,1153330
HAWK,512,12485,36139104,386,1117138,403,1166583
HAWK,512,12409,35918675,391,1132102,398,1152257
HAWK,512,12943,37466231,387,1121460,402,1164234
HAWK,512,12755,36919146,386,1114992,403,1164437
HAWK,512,16636,48154036,390,1127897,399,1153592
HAWK,512,12558,36349499,389,1126360,401,1160522
HAWK,512,12496,36171990,387,1119690,399,1157013
HAWK,512,12960,37514168,389,1126418,399,1154752
HAWK,512,12260,35490229,391,1131667,401,1159594
HAWK,512,12344,35729972,393,1140019,401,1159855
HAWK,512,12372,35811665,389,1127027,400,1157796
HAWK,512,12165,35212786,388,1121749,403,1165075
HAWK,512,12292,35581028,392,1135612,403,1165307
HAWK,512,13480,39020370,388,1120821,401,1160232
HAWK,512,12723,36826868,390,1129028,397,1150749
HAWK,512,12686,36718814,392,1134538,397,1150082
HAWK,512,12637,36577178,387,1120589,403,1167801
HAWK,512,12516,36228859,390,1128129,398,1152199
HAWK,512,12361,35779301,387,1118907,400,1158260
HAWK,512,12395,35881381,391,1132450,398,1153301
HAWK,512,12141,35144636,388,1124272,398,1150865
HAWK,512,24878,72012365,392,1135003,399,1153127
HAWK,512,12356,35765265,386,1117196,403,1165945
HAWK,512,12715,36803378,390,1129057,398,1150169
HAWK,512,25589,74069103,388,1123663,399,1153910
HAWK,512,18295,52955827,389,1124099,406,1175631
HAWK,512,24553,71071315,389,1126998,395,1145413
HAWK,512,24337,70443755,388,1122996,399,1154664
HAWK,512,12389,35863894,387,1119864,399,1154983
HAWK,512,16047,46448923,389,1124243,404,1167018
HAWK,512,20532,59431643,391,1130072,399,1155012
HAWK,512,12489,36151487,388,1121285,402,1161566
HAWK,512,24963,72257473,389,1124417,407,1178531
HAWK,512,13418,38840193,389,1124852,399,1157071
HAWK,512,12170,35226561,388,1123519,397,1148980
HAWK,512,12190,35286272,390,1127201,399,1155853
HAWK,512,12214,35354915,389,1125490,401,1160638
HAWK,512,24573,71129025,395,1145181,400,1157999
HAWK,512,13541,39194921,387,1122387,402,1162002
HAWK,512,13194,38191318,387,1121778,401,1159333
HAWK,512,12170,35225836,388,1125055,399,1157593
HAWK,512,12196,35303092,394,1140425,399,1154404
HAWK,512,25235,73045925,392,1135437,400,1157970
HAWK,512,12436,35997874,386,1116964,406,1175370
HAWK,512,12319,35659386,388,1124330,399,1154519
HAWK,512,12633,36567464,387,1121720,397,1150111
HAWK,512,12177,35248224,387,1120996,404,1171687
HAWK,512,16523,47826279,388,1121691,398,1152142
HAWK,512,12739,36875588,389,1124707,401,1160957
HAWK,512,12248,35453515,393,1135641,402,1161218
HAWK,512,12548,36321572,389,1127346,400,1158406
HAWK,512,24462,70807241,392,1132711,402,1163191
HAWK,512,17213,49824001,388,1123663,400,1157303
HAWK,512,12393,35872739,388,1120821,401,1161189
HAWK,512,12236,35417788,389,1125578,397,1149502
HAWK,512,12384,35847509,388,1123432,398,1151909
HAWK,512,12335,35706859,388,1123083,400,1159942
HAWK,512,12403,35901043,390,1127201,402,1161857
HAWK,512,12705,36776901,388,1121633,401,1160812
HAWK,512,12956,37503032,388,1122039,406,1173775
HAWK,512,12321,35664287,390,1130101,401,1160435
HAWK,512,12807,37072643,388,1123489,401,1162407
HAWK,512,12876,37271525,385,1115224,406,1174674
HAWK,512,21825,63174992,387,1119023,399,1155708
HAWK,512,12308,35625021,389,1127723,402,1162900
HAWK,512,14002,40530661,388,1123866,401,1162204
HAWK,512,12163,35205014,386,1116210,404,1170817
HAWK,512,12269,35515576,392,1133002,397,1149009
HAWK,512,12202,35319593,393,1135756,399,1154983
HAWK,512,12821,37113156,394,1140106,399,1155244
HAWK,512,16888,48883763,391,1132798,398,1152460
HAWK,512,12476,36113410,386,1117805,399,1154374
HAWK,512,12168,35221109,389,1125665,401,1161393
HAWK,512,13633,39462852,393,1136858,400,1159305
HAWK,512,12438,36004022,387,1120212,399,1155592
HAWK,512,12430,35978879,389,1125258,401,1162175
HAWK,512,12483,36133536,396,1143818,401,1161074
HAWK,512,12336,35707295,390,1128129,405,1170672
HAWK,512,25169,72855685,387,1121140,396,1146486
HAWK,512,12712,36794968,392,1135698,401,1161856
HAWK,512,12310,35633113,390,1128854,402,1162755
HAWK,512,30757,89029797,387,1122474,406,1173485
HAWK,512,13098,37911903,395,1142542,401,1159856
HAWK,512,12753,36914709,388,1124765,400,1158057
HAWK,512,12187,35274237,395,1144050,400,1158521
HAWK,512,12151,35172853,387,1119893,399,1153678
HAWK,512,16039,46428246,387,1121459,398,1151184
HAWK,512,12525,36254350,390,1128825,401,1159797
HAWK,512,12248,35451514,393,1135989,397,1149589
HAWK,512,12232,35407435,390,1127752,401,1159014
HAWK,512,12512,36217578,389,1124678,404,1170092
HAWK,512,13175,38136189,388,1123199,403,1164292
HAWK,512,21887,63353545,391,1132160,401,1161828
HAWK,512,12756,36922916,389,1126186,401,1160319
HAWK,512,12191,35289434,386,1116181,407,1177574
HAWK,512,12374,35818306,393,1140309,400,1157825
HAWK,512,12500,36180603,387,1117979,406,1175573
HAWK,512,13415,38829376,400,1160522,400,1156810
HAWK,512,12310,35634736,386,1117950,397,1148545
HAWK,512,15901,46024653,398,1150430,400,1156404
HAWK,512,12198,35307414,388,1121314,405,1175138
HAWK,512,12178,35249123,389,1125374,402,1164582
HAWK,512,24342,70459038,390,1130101,407,1177487
HAWK,512,26582,76943235,385,1114267,397,1149850
HAWK,512,12245,35444496,387,1119140,404,1171223
HAWK,512,12267,35507804,389,1127694,399,1154954
HAWK,512,12472,36101143,388,1124215,405,1172992
HAWK,512,13020,37689473,388,1122271,400,1158580
HAWK,512,12228,35394616,389,1125026,402,1164350
HAWK,512,17912,51848549,389,1125026,404,1167627
HAWK,512,12309,35631923,388,1122967,404,1170759
HAWK,512,12246,35445860,390,1128274,404,1170005
HAWK,512,12744,36889306,389,1126824,401,1161363
HAWK,512,12250,35458678,390,1127085,401,1158493
HAWK,512,12334,35703292,393,1138134,402,1162030
HAWK,512,12258,35481907,391,1132073,400,1157680
HAWK,512,12236,35420223,387,1121923,403,1167801
HAWK,512,12842,37170750,388,1123547,397,1149937
HAWK,512,12628,36552615,391,1132305,399,1155853
HAWK,512,12324,35671508,386,1118154,404,1168236
HAWK,512,16776,48560036,390,1128275,398,1153794
HAWK,512,12739,36871963,389,1124707,400,1157680
HAWK,512,12517,36233441,394,1140164,397,1149908
HAWK,512,12798,37044833,387,1121575,396,1144166
HAWK,512,12568,36380558,387,1121054,398,1151764
HAWK,512,12384,35849162,386,1117225,406,1177197
HAWK,512,12430,35979865,389,1127346,398,1150836
HAWK,512,12348,35743399,387,1122272,403,1166554
HAWK,512,12780,36994343,396,1146225,400,1158666
HAWK,512,12864,37235101,391,1132624,397,1149589
HAWK,512,16577,47984270,388,1123605,404,1170411
HAWK,512,12276,35533092,392,1133639,398,1152170
HAWK,512,12276,35534657,393,1138250,400,1158376
HAWK,512,12256,35476454,388,1122590,402,1161943
HAWK,512,12312,35638274,389,1126360,405,1170063
HAWK,512,25142,72774775,388,1125055,399,1154432
HAWK,512,12286,35565195,388,1123692,401,1162146
HAWK,512,12291,35578447,391,1131580,398,1152025
HAWK,512,20383,58998296,410,1184447,397,1147588
HAWK,512,12547,36319339,392,1133466,403,1166148
HAWK,512,12277,35534309,390,1127897,398,1151242
HAWK,512,12792,37029984,386,1116268,398,1151474
HAWK,512,12169,35223603,390,1129231,399,1155041
HAWK,512,12294,35585292,390,1127404,399,1155737
HAWK,512,16651,48198116,390,1131348,401,1159652
HAWK,512,12171,35230390,394,1140629,402,1162610
HAWK,512,12362,35785159,388,1124592,403,1167454
HAWK,512,12292,35581405,385,1116965,406,1176037
HAWK,512,12821,37112257,389,1124997,401,1161247
HAWK,512,12493,36163058,391,1131870,400,1156781
HAWK,512,12453,36043868,404,1168875,411,1190914
HAWK,512,12512,36214968,392,1134335,396,1146892
HAWK,512,12291,35579085,387,1120589,398,1151068
HAWK,512,12420,35951880,389,1126795,401,1161421
HAWK,512,12190,35286504,393,1137438,400,1157854
HAWK,512,13019,37684833,394,1138482,397,1149067
HAWK,512,13812,39980067,388,1123721,400,1158550
HAWK,512,12399,35890748,391,1133234,396,1148545
HAWK,512,12257,35481326,393,1137902,402,1162088
HAWK,512,12168,35222704,386,1118153,398,1153069
HAWK,512,12263,35497595,389,1126070,403,1168004
HAWK,512,14273,41313893,390,1130159,397,1149647
HAWK,512,12252,35464941,386,1118037,398,1153446
HAWK,512,12613,36510827,389,1127984,400,1158550
HAWK,512,12422,35958260,394,1140193,401,1159855
HAWK,512,12185,35272758,386,1116819,399,1154607
HAWK,512,12297,35595354,391,1131842,403,1168439
HAWK,512,12711,36794359,390,1128303,401,1160378
HAWK,512,12267,35511979,389,1126187,401,1162842
HAWK,512,12288,35566760,389,1124910,400,1157941
HAWK,512,12617,36521905,390,1131145,399,1155882
HAWK,512,12674,36684623,392,1132915,401,1161480
HAWK,512,13415,38831406,393,1137786,397,1149763
HAWK,512,12293,35585147,388,1122097,402,1163480
HAWK,512,31290,90569465,391,1130710,400,1157275
HAWK,512,12136,35128280,390,1126824,399,1153678
HAWK,512,12299,35601531,387,1122474,400,1157999
HAWK,512,37831,109504667,392,1135205,398,1154635
HAWK,512,12168,35221660,387,1121285,397,1148603
HAWK,512,12326,35679367,386,1116587,402,1164350
HAWK,512,12349,35745255,389,1125897,398,1154461
HAWK,512,13882,40182255,389,1126041,399,1154751
HAWK,512,12153,35179900,394,1139700,399,1154780
HAWK,512,12338,35714399,385,1113833,395,1142745
HAWK,512,16740,48454969,395,1142687,398,1153389
HAWK,512,12997,37621468,386,1117167,401,1161886
HAWK,512,12535,36284887,387,1120531,398,1151996
HAWK,512,12331,35696042,390,1127201,402,1164089
HAWK,512,12631,36561837,391,1131406,399,1154490
HAWK,512,12441,36011649,387,1119574,399,1155302
HAWK,512,12577,36405441,394,1139149,399,1157013
HAWK,512,18399,53258993,548,1586648,579,1677447
HAWK,512,15074,43631341,396,1145442,397,1149590
HAWK,512,12398,35888950,388,1122706,402,1165800
HAWK,512,24392,70604038,392,1134857,402,1164118
HAWK,512,14117,40862856,388,1122735,406,1175370
HAWK,512,24582,71154516,386,1117805,399,1156636
HAWK,512,17400,50367520,387,1121111,397,1150778
HAWK,512,12147,35162123,388,1122561,398,1150285
HAWK,512,12197,35306108,389,1125896,398,1151532
HAWK,512,12362,35783071,391,1131145,410,1185607
HAWK,512,12769,36962124,391,1132044,399,1155505
HAWK,512,12621,36532489,388,1124562,398,1153388
HAWK,512,12177,35246890,390,1130275,399,1154433
HAWK,512,12190,35287027,390,1128767,398,1152025
HAWK,512,12295,35589700,388,1123547,401,1161943
HAWK,512,16949,49061011,388,1122271,398,1153243
HAWK,512,12652,36623810,393,1138105,400,1160203
HAWK,512,25037,72469580,390,1130015,403,1167018
HAWK,512,12223,35380754,388,1122243,397,1149966
HAWK,512,12273,35526856,387,1119168,404,1168063
HAWK,512,12504,36193421,390,1127173,404,1170962
HAWK,512,12286,35563628,388,1122706,403,1168294
HAWK,512,12996,37618249,390,1129260,401,1161160
HAWK,512,13409,38811744,390,1129406,400,1157333
HAWK,512,12439,36005762,389,1125780,400,1159130
HAWK,512,12957,37505294,408,1180445,408,1181402
HAWK,512,12217,35364254,388,1125374,403,1168236
HAWK,512,12248,35454791,391,1130913,402,1164379
HAWK,512,25181,72889093,391,1133552,401,1161218
HAWK,512,12900,37339327,387,1118849,400,1157217
HAWK,512,28636,82888264,416,1203819,402,1164814
HAWK,512,16844,48757758,389,1124272,398,1152489
HAWK,512,12246,35445540,387,1120328,400,1157390
HAWK,512,12399,35888631,388,1123112,409,1184070
HAWK,512,12337,35709875,389,1126302,398,1149444
HAWK,512,12927,37417163,390,1131348,398,1152547
HAWK,512,12227,35391513,386,1116993,397,1149531
HAWK,512,12243,35437217,386,1118647,404,1168816
HAWK,512,12840,37168488,386,1117863,399,1156636
HAWK,512,14172,41023893,388,1123113,401,1160609
HAWK,512,12407,35914006,390,1127724,395,1144746
HAWK,512,38491,111415593,389,1126505,402,1161334
HAWK,512,24838,71895640,389,1126563,401,1160464
HAWK,512,13147,38053946,387,1120908,397,1148835
HAWK,512,25324,73303590,389,1126042,401,1162494
HAWK,512,12775,36977117,384,1111976,397,1147733
HAWK,512,12332,35695520,390,1128391,397,1149357
HAWK,512,12428,35973891,389,1125055,400,1157622
HAWK,512,12592,36448969,389,1124098,399,1155534
HAWK,512,12145,35156642,388,1122706,402,1166293
HAWK,512,24729,71581599,387,1121575,399,1156056
HAWK,512,12272,35520824,388,1123141,403,1166873
HAWK,512,12273,35524536,389,1124649,400,1158898
HAWK,512,12190,35283952,390,1129057,399,1153446
HAWK,512,12574,36396131,387,1119284,404,1169019
HAWK,512,12404,35905306,389,1125026,401,1160899
HAWK,512,12264,35499625,400,1159913,400,1157216
HAWK,512,13557,39241727,386,1117573,405,1171253
HAWK,512,12519,36236834,394,1140193,401,1160987
HAWK,512,12332,35696999,389,1125403,400,1157941
HAWK,512,12300,35602285,389,1125548,401,1162088
HAWK,512,12380,35835329,390,1128535,399,1155853
HAWK,512,12553,36337493,387,1120183,400,1158637
HAWK,512,13142,38041475,389,1125461,403,1166177
HAWK,512,13574,39290534,390,1127926,400,1156723
HAWK,512,12223,35379797,385,1115079,398,1153708
HAWK,512,12578,36410080,390,1127230,401,1158202
HAWK,512,12549,36325516,389,1126737,401,1162204
HAWK,512,13278,38435150,387,1120444,411,1191059
HAWK,512,13278,38432482,391,1131870,397,1149270
HAWK,512,25606,74120288,389,1125084,407,1178299
HAWK,512,12403,35900202,394,1138685,397,1150720
HAWK,512,12406,35908177,389,1127839,401,1161450
HAWK,512,12339,35717589,387,1120067,400,1160638
HAWK,512,12205,35329888,390,1127926,399,1153766
HAWK,512,12744,36889566,388,1123750,402,1163509
HAWK,512,16089,46573159,387,1120241,403,1168062
HAWK,512,12531,36270329,386,1116645,397,1149241
HAWK,512,12314,35644335,386,1118096,399,1155447
HAWK,512,12368,35801399,395,1143731,404,1167598
HAWK,512,12257,35479384,388,1122532,400,1155824
HAWK,512,12216,35359903,388,1123808,406,1175660
HAWK,512,12474,36106073,390,1130130,401,1161073
HAWK,512,12201,35317853,388,1124011,404,1169193
HAWK,512,12288,35571429,394,1139468,402,1163654
HAWK,512,12149,35165545,394,1140686,402,1162088
HAWK,512,12242,35436753,391,1131609,401,1160522
HAWK,512,12324,35673393,385,1115021,404,1170238
HAWK,512,42209,122177725,386,1117196,417,1205414
HAWK,512,25039,72478482,386,1119835,400,1158811
HAWK,512,12253,35468102,392,1134683,402,1161480
HAWK,512,12443,36016985,388,1122097,401,1161392
HAWK,512,12246,35448730,387,1119574,402,1162958
HAWK,512,12318,35657008,389,1125838,400,1159536
HAWK,512,12221,35377129,391,1133552,400,1157042
HAWK,512,13289,38466790,387,1122184,399,1154693
HAWK,512,12774,36976131,392,1135873,399,1155244
HAWK,512,12351,35749663,386,1117428,397,1149879
HAWK,512,43728,126571515,397,1148516,402,1162001
HAWK,512,12585,36428641,386,1120038,403,1166351
HAWK,512,12645,36599653,385,1114035,395,1143992
HAWK,512,24810,71812759,394,1137815,398,1152663
HAWK,512,13372,38708852,390,1130160,401,1161654
HAWK,512,24581,71152602,388,1123693,406,1175922
HAWK,512,12160,35197213,391,1133842,398,1150575
HAWK,512,12341,35722461,393,1139236,400,1159159
HAWK,512,12453,36045376,392,1135785,405,1173747
HAWK,512,16595,48037717,395,1141991,399,1156346
HAWK,512,12188,35280414,387,1119951,405,1174239
HAWK,512,12558,36349673,387,1120241,395,1145558
HAWK,512,12140,35138430,389,1126882,397,1148517
HAWK,512,12259,35484864,390,1128941,398,1153388
HAWK,512,12282,35551999,387,1121198,396,1147762
HAWK,512,12425,35963857,388,1124852,399,1153446
HAWK,512,12626,36548410,390,1129173,400,1157651
HAWK,512,12422,35956636,389,1124678,399,1154722
HAWK,512,17107,49519617,388,1123982,402,1163916
HAWK,512,12875,37269495,386,1118472,406,1174761
HAWK,512,52856,152995735,388,1122069,399,1153939
HAWK,512,12191,35288360,386,1118936,399,1156462
HAWK,512,12506,36200236,391,1132074,397,1150749
HAWK,512,12635,36574221,386,1118443,402,1164785
HAWK,512,12176,35246717,388,1122358,406,1175225
HAWK,512,12256,35476396,395,1143441,399,1154751
HAWK,512,13103,37926780,390,1128941,397,1151213
HAWK,512,12263,35498088,389,1124823,400,1157564
HAWK,512,12212,35351522,388,1121633,403,1165829
HAWK,512,24375,70555927,388,1123664,399,1156491
HAWK,512,12291,35579926,393,1138627,400,1157738
HAWK,512,12316,35650077,388,1120560,399,1154200
HAWK,512,12344,35732060,391,1132479,400,1157767
HAWK,512,13194,38192768,393,1139352,399,1154085
HAWK,512,25116,72701608,389,1126331,399,1156840
HAWK,512,12374,35817465,387,1122851,401,1158927
HAWK,512,16516,47809922,389,1126592,398,1153243
HAWK,512,12406,35909743,395,1142078,402,1164176
HAWK,512,12781,36995648,391,1130827,397,1150865
HAWK,512,12370,35810186,388,1123576,401,1161479
HAWK,512,12360,35775618,389,1128391,400,1155882
HAWK,512,13047,37766816,390,1127115,400,1155940
HAWK,512,12731,36850677,387,1120067,397,1150720
HAWK,512,12298,35598979,390,1129405,400,1156781
HAWK,512,12276,35533903,389,1127723,399,1154577
HAWK,512,13776,39877698,387,1121314,397,1149213
HAWK,512,13271,38414183,390,1128536,399,1153418
HAWK,512,12270,35518997,387,1121460,401,1160986
HAWK,512,12187,35277485,391,1132450,399,1156027
HAWK,512,12454,36051437,389,1125896,399,1156056
HAWK,512,12169,35224618,386,1118965,406,1175805
HAWK,512,12282,35553363,390,1129782,400,1158260
HAWK,512,12776,36981786,386,1119777,405,1170527
HAWK,512,12361,35781187,392,1133117,400,1157448
HAWK,512,12616,36516916,387,1122126,399,1155389
HAWK,512,12520,36241909,387,1119690,397,1149038
HAWK,512,12497,36175412,391,1131145,398,1153098
HAWK,512,12248,35452152,391,1130014,399,1155070
HAWK,512,12287,35564933,387,1120850,397,1148661
HAWK,512,12525,36254698,388,1121778,409,1183171
HAWK,512,12302,35610347,389,1127056,399,1155303
HAWK,512,12513,36218855,385,1113890,398,1153736
